Country Name,CountryName,Year,General government final consumption expenditure,INFLATION,TOPEN,LogGDPPerCapita,MoneyGrowth,Fuelexports,Termoftrade,Exchangerate,DebttoGDPratio,Fuelexports_new
Madagascar,25,2012,15.00769299,5.713844342,52.65171408,518.1528127,7.570988896,6.95990344,78.85695386,2194.966667,33.02861486,6.95990324
Madagascar,25,2013,15.64666967,5.826429445,56.36758179,541.0660851,3.647695837,4.675139491,76.87459807,2206.914167,33.89140495,4.675139427
Madagascar,25,2014,15.80000246,6.080408111,61.96943221,530.8612639,10.77832792,3.864986353,83.48408116,2414.811667,34.65118538,3.86498642
Madagascar,25,2015,15.1403202,7.404191742,61.22037884,467.2352774,16.52724631,3.038922563,86.97721223,2933.508333,35.53271935,3.038922548
Malawi,26,2000,14.57783855,29.58148846,60.9386355,156.3857186,45.53217912,0.175344634,100,59.54380833,148.953,0.175344631
Malawi,26,2001,15.80883054,22.7,67.11840369,150.1489558,23.72785625,0.136232094,100.9814067,72.19733333,151.912,0.136232093
Malawi,26,2002,10.50719159,14.74463461,41.90083779,298.4333849,22.62712998,0.018039702,92.48588408,76.68660833,120,0.018039702
Malawi,26,2003,9.397913391,9.576797869,50.84244944,267.3990565,27.47505285,0.112164543,87.21500295,97.432475,146.2014197,0.112164542
Malawi,26,2004,9.439587378,11.42980608,51.46624171,282.5670846,29.70147205,0.299595378,83.84432616,108.8975083,125.5320818,0.299595386
Malawi,26,2005,10.78780175,15.41034466,57.44798438,289.5551689,16.24634103,0.020465635,82.82083861,118.42,36.70465904,0.020465635
Malawi,26,2006,11.39411595,13.97429435,54.35996831,308.1634757,16.41753041,0.139382677,86.77084711,136.0125,42.09410865,0.139382675
Malawi,26,2007,10.99395648,7.952209909,56.44416525,332.2591444,36.59170412,0.035775584,85.46658729,139.9575,44.45628441,0.035775583
Malawi,26,2008,13.22800327,8.712601866,61.96576897,387.6059753,62.64021818,0.02697796,78.88710948,140.5216667,36.75034648,0.02697796
Malawi,26,2009,15.94630692,8.422044277,51.68307249,438.2120429,24.6262635,0.113776316,97.2260214,141.1683333,39.53498002,0.113776319
Malawi,26,2010,14.23141047,7.411590929,57.64752005,478.6685897,33.14240723,0.185685951,99.20179619,150.4858333,57.65731067,0.185685948
Malawi,26,2011,13.40408911,7.622822628,48.78785978,534.9512647,35.65653858,0.098610272,101.8912958,156.5158333,81.21587612,0.098610274
Malawi,26,2012,14.3849027,21.271265,67.88159612,391.5618324,22.93918518,0.094092842,98.48548547,249.1066667,82.05307865,0.094092838
Malawi,26,2013,16.36725444,27.28333333,78.26910655,348.4302696,35.0710153,0.03656084,98.31929541,364.4058333,85.65871751,0.036560841
Malawi,26,2014,12.53779031,23.79206495,73.32661186,371.2697496,18.04549783,0.044931583,102.1770585,424.8966667,82.51669597,0.044931583
Malawi,26,2015,13.89949658,21.86734755,64.9112746,380.5970331,26.39839592,0.02024598,113.4871443,499.6058333,72.97497844,0.02024598
Mali,27,2000,16.41743627,-0.677661659,55.42257543,269.8711377,12.50006541,0.000072,100,710.207977,90.52188535,7.20E-05
Mali,27,2001,14.99835612,5.187011919,60.20080302,307.4369205,20.38153935,4.217277137,96.64655615,732.3976933,77.49775221,4.21727705
Mali,27,2002,15.3607044,5.032822757,57.82929137,334.8365206,25.64258484,3.579634121,104.8583383,693.7132265,42.64296465,3.57963419
Mali,27,2003,15.56655347,-1.34672619,58.6281417,392.524759,21.59354734,1.300219037,122.7669464,579.8974262,44.14965239,1.300219059
Mali,27,2004,15.46091711,-3.099781281,55.31161766,440.1684418,-3.597729756,0.767557716,115.6462742,527.3380323,42.43442107,0.76755774
Mali,27,2005,13.8464294,6.397882939,54.12532578,488.8281374,11.75451941,1.573305142,102.4433817,527.2583626,46.62639282,1.57330513
Mali,27,2006,13.26223995,1.543525969,60.97667384,522.5783724,9.834812508,2.253812857,116.6761374,522.4256249,18.06579991,2.25381279
Mali,27,2007,13.94575919,1.412002017,56.64974624,596.6901888,-1.250166834,1.91702738,120.2331426,478.6337185,18.53452697,1.917027354
Mali,27,2008,15.56728891,9.170988137,63.78795686,690.8824398,-13.04959675,5.98838778,124.8502326,446.0000414,20.26541119,5.988387585
Mali,27,2009,14.56991071,2.463751886,50.56843297,698.2183825,42.13013799,1.573305142,142.8812231,470.2934233,21.93729213,1.57330513
Mali,27,2010,15.68764548,1.108926907,57.98529724,709.5819646,16.3316854,0.127204203,168.781024,494.7942622,25.28872993,0.12720421
Mali,27,2011,18.79316367,2.955643952,53.91355778,836.5098094,12.91862741,0.15470569,185.4084302,471.2486257,23.96476347,0.154705688
Mali,27,2012,15.48443413,5.323128471,58.67060749,778.6694625,15.48594046,0.295408035,183.4240244,510.5563385,25.38986718,0.29540804
Mali,27,2013,16.6783018,-0.606736356,64.83869753,805.2596685,8.197284542,1.91702738,165.6197725,493.8996239,26.36821655,1.917027354
Mali,27,2014,16.25652731,0.883814547,60.63870068,847.1503863,5.792406034,0.127204203,152.869693,493.7573299,27.27694558,0.12720421
Mali,27,2015,16.37154847,1.450690576,63.63963324,751.1705935,10.39295165,0.767557716,155.2654543,591.211698,30.91446451,0.76755774
Mauritius,28,2000,14.25178155,4.199288256,122.3126024,3929.075495,9.236990955,0.008231651,100,26.24955833,50.5,0.008231651
Mauritius,28,2001,13.9259424,5.389344262,129.7787219,3856.625227,11.14141869,0.005128193,98.49712543,29.12925833,44.80082499,0.005128193
Mauritius,28,2002,14.16013831,6.419333722,119.8223403,4018.948897,12.63851035,0.043102653,104.2523331,29.962,52.53170559,0.043102652
Mauritius,28,2003,14.07949246,3.921053576,110.1185317,4793.718179,25.05038248,0.043102643,144.2536405,27.901475,59.10327998,0.043102644
Mauritius,28,2004,14.20205174,4.710370601,108.4687326,5388.065784,18.8526873,0.088047507,139.287271,27.49851667,51.6969227,0.088047504
Mauritius,28,2005,14.52265894,4.93717005,123.2460994,5282.906022,6.569608966,0.000653013,126.9881853,29.49623333,53.52980932,0.000653013
Mauritius,28,2006,14.12392875,8.913501057,127.0628618,5695.969327,9.544663818,0.104091665,119.9626227,31.70806667,51.01454101,0.104091667
Mauritius,28,2007,12.43559251,8.827292724,120.8764513,6574.654338,15.32247945,0.144914066,119.3288166,31.31365625,47.28303634,0.144914061
Mauritius,28,2008,12.46455635,9.732283171,115.4893159,8030.063005,14.6228865,0.032709935,105.8148241,28.4528375,44.02976859,0.032709934
Mauritius,28,2009,13.9222501,2.516091281,104.429729,7318.12641,2.374241506,0.029883825,111.8336387,31.9598,52.26878316,0.029883824
Mauritius,28,2010,13.81848765,2.932363014,113.4570736,8000.376432,6.909901434,0.000600615,101.0674947,30.7844,52.03783802,0.000600615
Mauritius,28,2011,13.46360318,6.522492549,117.5389464,9197.026972,6.430134669,0.000831927,98.68258119,28.70595,52.27871497,0.000831927
Mauritius,28,2012,13.35770753,3.852160333,119.5001198,9291.227619,8.161982025,0.000753244,99.53644343,30.04997167,51.47321351,0.000753244
Mauritius,28,2013,14.60484376,3.543295739,109.9697366,9637.00265,5.78430196,0.000552193,105.5403196,30.70135833,53.86091585,0.000552193
Mauritius,28,2014,14.8226556,3.21769192,108.1387638,10153.93822,8.738251142,0.000923462,104.8513236,30.62161667,56.15192023,0.000923462
Mauritius,28,2015,14.93340945,1.286549708,105.0096001,9260.447303,10.17265013,0.002192658,119.0235418,35.0567,58.60071964,0.002192658
Mexico,29,2000,9.515219344,9.491561494,52.43268175,7157.8145,-4.487430895,9.666487834,100,9.455558333,41.84995051,9.666487694
Mexico,29,2001,9.881126033,6.367738062,47.16607302,7544.568648,18.84413571,7.97360288,97.24625763,9.342341667,41.11077624,7.973602772
Mexico,29,2002,10.37771645,5.030727332,46.69791471,7593.137793,5.071610438,8.903197614,99.95948581,9.655958333,43.46609969,8.903197289
Mexico,29,2003,11.03379037,4.546900121,50.20568946,7075.369643,9.342885395,11.24310045,102.455197,10.78901917,44.74716392,11.24310017
Mexico,29,2004,10.4872898,4.688408848,58.42432149,7484.486542,13.04610643,12.39549783,108.378798,11.28596667,40.84459342,12.39549828
Mexico,29,2005,10.52170667,3.988057146,62.35912383,8277.671251,9.968495525,14.90688156,111.6619681,10.89789167,39.0188204,14.90688133
Mexico,29,2006,10.3444235,3.629467624,56.09272463,9068.294387,6.69259611,15.52561386,114.86395,10.89924167,37.75248531,15.52561378
Mexico,29,2007,10.40538114,3.966849055,56.79527936,9642.680605,10.14778437,15.76683928,114.4934517,10.92819167,37.53393753,15.76683903
Mexico,29,2008,10.72951888,5.124982746,57.77703093,10016.5713,8.898940673,17.38768318,115.9903999,11.12971667,42.82733157,17.38768387
Mexico,29,2009,11.91696385,5.297355842,55.96776976,8002.972106,11.52443575,13.51456072,103.0453297,13.513475,43.92418666,13.5145607
Mexico,29,2010,11.77136331,4.156727227,60.76031847,9271.398233,12.76380386,14.0422963,110.879455,12.63600833,42.22944496,14.04229641
Mexico,29,2011,11.77708311,3.407378246,63.46967792,10203.42085,9.978580745,16.31299352,118.4263217,12.423325,43.19943547,16.312994
Mexico,29,2012,11.94673398,4.111509811,65.76724582,10241.72792,10.08394555,14.3703368,114.1147174,13.16945833,43.17097608,14.37033653
Mexico,29,2013,12.19138729,3.806390697,63.76487661,10725.18332,8.27958287,13.014002,114.0373429,12.77199167,46.35202155,13.01400185
Mexico,29,2014,12.20226484,4.018616081,64.96357919,10922.37605,12.19263795,10.61765621,108.2012727,13.29245,49.49887523,10.61765575
Mexico,29,2015,12.33090651,2.72064065,71.16631448,9605.952351,12.18890483,5.999163603,93.55391226,15.84826667,54.0277924,5.999163628
Namibia,30,2000,23.96159461,10.2,87.09189423,2136.440243,13.20079307,2.109632342,100,6.939828333,20.56345295,2.109632254
Namibia,30,2001,23.28838357,10.2,90.64504287,1906.292604,6.168497817,0.674477592,100.8213832,8.609180833,23.10562932,0.674477577
Namibia,30,2002,22.04948558,12.7,96.53415525,1769.17591,15.36310812,0.66537634,101.0196393,10.54074667,22.07200804,0.665376365
Namibia,30,2003,22.7550409,7.136153115,98.23518238,2560.774036,2.09480754,1.013316914,99.16236145,7.564749167,25.84333284,1.01331687
Namibia,30,2004,20.76655584,4.136632131,83.48874624,3396.911932,22.51592944,0.507457653,101.2416503,6.4596925,28.05264673,0.507457674
Namibia,30,2005,19.66345015,2.28194607,82.34908223,3674.002201,5.114067041,0.426442025,105.4574027,6.377116667,27.15603734,0.426442027
Namibia,30,2006,19.83978968,4.961166893,88.624241,3974.522425,29.67953385,0.465437618,129.9431391,6.76715,24.73218395,0.465437621
Namibia,30,2007,23.86189577,6.547881411,106.2998549,4356.244512,16.13699153,0.431613812,138.2081114,7.054391667,20.05956672,0.431613803
Namibia,30,2008,21.7963621,9.094643072,121.2073176,4153.247938,13.30268709,0.479356181,125.408892,8.251741667,18.57496192,0.47935617
Namibia,30,2009,23.85852326,9.451726515,125.4775582,4265.258745,59.59439828,0.840594567,120.991227,8.522819833,16.33834189,0.84059459
Namibia,30,2010,25.5540967,4.874919876,108.4134913,5324.61704,8.722546456,1.302447238,124.7282767,7.33025,15.85450837,1.3024472
Namibia,30,2011,23.18895313,5.005595181,103.001159,5753.987148,11.60868169,1.318090714,125.1664204,7.300025,24.32910761,1.318090677
Namibia,30,2012,24.97057958,6.721997773,103.5666845,5930.548473,5.987352151,0.99309267,124.4048856,8.193770833,24.25727248,0.993092656
Namibia,30,2013,25.98866749,5.600925023,99.23497441,5694.082634,13.72943066,1.261596442,122.2543133,9.750075,23.9993879,1.261596441
Namibia,30,2014,26.24225556,5.349526128,102.1427368,5624.135341,6.898925113,1.481022686,124.0717461,10.8428875,23.92478191,1.481022716
Namibia,30,2015,25.62580645,3.395660655,107.1350399,5032.889762,10.17643792,2.818495032,128.2865267,12.88192083,34.6374514,2.818495035
Niger,31,2000,13.0389283,2.900149736,43.49156514,158.7049748,12.81544357,1.639955919,100,710.207977,88.81723678,1.639955878
Niger,31,2001,12.38377279,4.005514284,41.5342216,165.5405619,48.61031576,2.082018806,100.4401597,732.3976933,109.1652067,2.082018852
Niger,31,2002,12.23521285,2.628865979,42.39358006,178.0545148,-18.46165346,1.384238046,101.9122983,693.7132265,109.248301,1.384238005
Niger,31,2003,15.58135433,-1.614407692,39.98407213,215.9566573,44.65517555,1.454760907,102.684841,579.8974262,87.40148269,1.454760909
Niger,31,2004,16.32564484,0.262543757,45.2703373,232.5855765,8.877448115,2.366838255,111.2673092,527.3380323,76.71749547,2.366838217
Niger,31,2005,15.59768387,7.797497818,47.39546796,249.9279298,4.767766218,2.448443137,128.2498547,527.2583626,66.32089106,2.448443174
Niger,31,2006,15.00840659,0.04048583,45.9214679,257.8291528,11.68311238,2.161610821,149.2946929,522.4256249,27.14257012,2.161610842
Niger,31,2007,15.64952341,0.053959261,47.35441297,292.2197341,46.20032116,2.565065967,207.7019849,478.6337185,25.14763837,2.565065861
Niger,31,2008,16.0931288,11.30510988,53.65649333,352.7199749,9.382559176,1.585448173,168.7803174,446.0000414,21.0573077,1.585448146
Niger,31,2009,17.37268846,0.582906591,67.47834045,339.1436177,20.69336246,1.238025371,160.1930417,470.2934233,27.74046576,1.238025427
Niger,31,2010,14.75262532,0.804073081,71.2892562,347.3430407,22.61319707,1.852110056,166.6230536,494.7942622,24.29026795,1.852110028
Niger,31,2011,15.56398438,2.94238514,68.68904535,374.4828645,6.840059773,1.107391044,181.9737183,471.2486257,27.80957065,1.107391
Niger,31,2012,14.24841805,0.45508982,61.22804201,390.1199097,31.7163884,18.27981608,196.4502592,510.5563385,26.75962215,18.27981567
Niger,31,2013,14.16784577,2.29723115,61.71623822,414.3886131,9.742917319,31.49421377,191.8716768,493.8996239,27.22369351,31.4942131
Niger,31,2014,15.42130699,-0.93028726,60.29589046,427.737226,24.91336735,27.03187043,179.4231493,493.7573299,33.41980313,27.03186989
Niger,31,2015,17.88874193,-0.57609037,59.12386051,360.8533841,4.585238558,19.83068145,170.9499465,591.211698,45.05957405,19.83068085
Nigeria,32,2000,2.123442198,6.933292156,48.99559947,567.930736,48.06752269,99.63503302,100,101.6973333,82.3007,99.63503265
Nigeria,32,2001,1.990621474,18.87364621,49.68050029,590.381815,26.37680042,99.65649781,90.6366467,111.23125,83.4723,99.65649414
Nigeria,32,2002,1.340487984,12.8765792,40.03516859,741.7475112,18.82109827,94.03746349,92.18700121,120.5781583,43.26569114,94.03746033
Nigeria,32,2003,0.951746573,14.03178361,49.33496486,795.3862467,13.51136897,97.89661442,101.6970904,129.22235,41.9741956,97.89661407
Nigeria,32,2004,4.787637352,14.99803382,31.89587044,1007.874328,20.67702554,98.23885636,118.6856952,132.888025,35.48800055,98.23885345
Nigeria,32,2005,4.54454697,17.86349337,33.05946007,1268.383443,22.60363252,97.89661442,155.4255243,131.2743333,18.92690624,97.89661407
Nigeria,32,2006,5.125841682,8.22522152,42.5665658,1656.424759,36.3507212,98.23885636,175.1960505,128.6516667,7.70771519,98.23885345
Nigeria,32,2007,9.448340036,5.388007969,39.33693151,1883.461311,87.76134864,93.66636374,175.8157364,125.8081083,8.11633082,93.66636658
Nigeria,32,2008,9.428957363,11.58107517,40.79683535,2242.871886,42.22342955,91.7434093,216.450086,118.5666667,7.276108073,91.7434082
Nigeria,32,2009,8.649947944,12.55496039,36.05871041,1891.33537,14.86435294,90.36153135,153.656094,148.88,8.617231755,90.36153412
Nigeria,32,2010,8.848100208,13.72020184,43.32075684,2292.445156,6.724867343,87.13167909,183.8359041,150.2975,9.597154375,87.13167572
Nigeria,32,2011,8.572152255,10.84002754,53.27795833,2520.404166,21.68561624,89.12647285,219.3171691,153.8625,10.19369259,89.12647247
Nigeria,32,2012,8.228177843,12.21778174,44.53236805,2746.991789,27.08446798,84.03892762,224.7735193,157.5,10.42082461,84.03892517
Nigeria,32,2013,7.15521853,8.475827285,31.04885995,2998.072843,14.30208607,87.62066464,223.0897046,157.3116667,10.5008843,87.6206665
Nigeria,32,2014,6.464486121,8.062485824,30.88519372,3222.693537,-0.794167076,90.85418686,210.6148292,158.5526417,10.57895276,90.85418701
Nigeria,32,2015,6.688120383,9.009387183,21.44692967,2730.430324,4.090156629,60.65006439,139.1541887,192.4403333,11.50324339,60.65006256
Norway,33,2000,18.88669878,3.085506091,74.65160822,38131.46061,8.663346652,63.89604862,100,8.801841667,28.09920644,63.8960495
Norway,33,2001,20.06269873,3.00419704,73.27946067,38542.7151,16.46697533,61.77115116,95.75757576,8.991654167,26.70107409,61.7711525
Norway,33,2002,21.66953017,1.286725284,67.61040495,43084.47247,7.42563374,60.65006439,90.2173913,7.983778833,33.49316522,60.65006256
Norway,33,2003,21.99191046,2.487825535,66.55282393,50134.89077,2.147173702,61.17589941,91.32321041,7.080216667,42.66939077,61.17589951
Norway,33,2004,20.80330002,0.454498502,69.00876042,57603.83602,6.849751402,63.61238827,101.4583333,6.740833333,43.4725735,63.61238861
Norway,33,2005,19.44208681,1.532133676,70.81357818,66810.47852,10.52437522,67.68568076,122.9968783,6.4425,42.00813398,67.6856842
Norway,33,2006,18.63930115,2.329349808,72.35584982,74148.32008,6.776717821,67.82716271,140.6965174,6.413333333,52.33172573,67.8271637
Norway,33,2007,18.72870635,0.712589074,73.18422942,85139.96045,18.10305975,64.31956833,135.7279693,5.861666667,49.20103785,64.31956482
Norway,33,2008,18.50664918,3.753930818,74.8893594,96944.09561,3.086764139,68.89667342,156.4857406,5.64,47.26442556,68.89667511
Norway,33,2009,21.59843952,2.197385869,67.05479681,79977.69708,0.898645662,63.03891077,128.544949,6.288333333,41.97163598,63.03890991
Norway,33,2010,21.34020766,2.418906395,68.24955942,87693.79007,6.468924485,63.75732032,138.5620915,6.044166667,42.36578062,63.7573204
Norway,33,2011,20.91880819,1.284951588,69.67339293,100600.5624,6.421327163,68.1633563,156.7084079,5.604607307,28.88222773,68.16335297
Norway,33,2012,20.74200428,0.696864111,68.21740367,101524.1419,4.495563411,69.99944812,158.4063047,5.8175,30.0222008,69.99945068
Norway,33,2013,21.10959669,2.120486204,67.54661985,102913.4508,6.749028262,67.6897948,152.5704809,5.875,30.30479946,67.68979645
Norway,33,2014,21.86773875,2.041702867,68.66328283,97019.18275,6.11306502,64.90521705,148.092869,6.301666667,27.94089859,64.90522003
Norway,33,2015,23.23902149,2.171136654,69.85916543,74355.51586,-5.326428848,57.73024476,123.1962762,8.064166667,27.94089859,57.73024368
Poland,34,2000,18.07566476,9.900175388,60.79070241,4492.727604,11.55692431,5.085214011,100,4.346075,36.58316071,5.085214138
Poland,34,2001,18.65816212,5.408335456,58.07519472,4981.198619,14.61295537,5.650863106,102.3798387,4.0939,37.3517857,5.650863171
Poland,34,2002,18.63025325,1.90528215,60.92445631,5196.932921,-1.997074566,4.944517421,104.1731074,4.080033333,41.77868014,4.944517612
Poland,34,2003,18.90203681,0.682701376,69.43730569,5693.377763,5.369490002,4.227100011,103.1185371,3.889075,46.58777913,4.227099895
Poland,34,2004,18.2798142,3.382646819,71.21316697,6681.178818,3.787939136,5.350331233,105.4322553,3.657641667,45.32289334,5.350331306
Poland,34,2005,18.29700707,2.183798724,70.27496093,8021.003655,15.04322999,5.03296081,103.3116997,3.235483333,46.70283005,5.032960892
Poland,34,2006,18.4774318,1.284693944,77.79139372,9038.730847,15.96432861,4.37228112,102.0712038,3.103158333,47.15139966,4.372281075
Poland,34,2007,18.10930402,2.458743124,80.66200462,11255.4367,13.38884088,3.665684399,102.516092,2.76795,44.18704805,3.665684462
Poland,34,2008,18.60312316,4.164971935,80.75445408,14001.44688,18.62562853,4.173420984,100.6773532,2.409241667,46.61158632,4.173420906
Poland,34,2009,18.70787811,3.795392425,75.22591327,11527.59323,8.105308977,3.034991146,104.0746925,3.120141667,49.80930718,3.034991264
Poland,34,2010,19.1196556,2.580693703,82.10832645,12599.53358,8.80524277,4.099593161,101.6691414,3.0153,53.32685517,4.099593163
Poland,34,2011,18.05142122,4.239401496,87.08272276,13893.50926,12.48647352,4.851412144,99.25287964,2.962847778,54.36712485,4.851412296
Poland,34,2012,17.9293309,3.560371517,89.32746214,13145.53926,4.527973972,4.920763924,97.53647392,3.256541667,53.98012673,4.920763969
Poland,34,2013,18.13084112,0.991982606,90.69186641,13781.06261,6.239445547,4.593661204,98.31043291,3.160616667,55.96867842,4.593661308
Poland,34,2014,18.17865301,0.053821313,93.69692461,14347.91458,8.18416125,4.046633839,98.382004,3.154541667,50.48558113,4.04663372
Poland,34,2015,18.03917953,-0.874125874,95.9029033,12572.30788,9.062074488,3.250398415,99.99153392,3.7695,51.28089079,3.250398397
Rwanda,36,2000,18.67226545,3.899529803,31.19809377,218.6801627,15.62669472,0.004162396,100,389.6962167,102.5124509,0.004162396
Rwanda,36,2001,18.69972178,3.342855067,32.74675416,203.4568715,4.298189815,0.00711314,90.23866499,442.9918917,98.6459145,0.00711314
Rwanda,36,2002,19.57000439,1.992585425,30.74474889,199.0673298,14.89579638,0.012688031,91.55598286,475.3652417,107.9006325,0.012688031
Rwanda,36,2003,19.20980679,7.44970014,31.99156171,215.7489815,17.53692955,0.020710964,92.3298646,537.6549848,100.6167231,0.020710964
Rwanda,36,2004,18.35129644,12.25071029,35.88486482,240.6492936,17.64673357,0.020710964,105.5363552,577.4489746,90.80551817,0.020710964
Rwanda,36,2005,18.17523951,9.014089181,36.63855158,291.9966862,19.09193262,0.012688031,129.77872,557.8226408,70.6652814,0.012688031
Rwanda,36,2006,17.15059865,8.882826548,36.6165806,353.2157284,26.33311426,0.004162396,142.7820433,551.7103333,26.57730359,0.004162396
Rwanda,36,2007,15.26142214,9.080722059,40.34401213,417.9164085,33.41242179,0.010773229,149.6767887,546.955,26.70937217,0.010773229
Rwanda,36,2008,13.25569988,15.43821387,41.82292191,517.0574714,17.1474641,0.239934258,185.0941531,546.8486532,20.90387245,0.239934251
Rwanda,36,2009,13.62347158,12.94114721,40.86595938,557.1493973,3.945936367,0.046689726,167.8781465,568.2813268,22.36612699,0.046689726
Rwanda,36,2010,14.05352781,-0.258698197,41.4790123,582.6941191,20.1783464,0.068530512,196.1498172,583.1309066,22.55651928,0.068530515
Rwanda,36,2011,12.77704904,3.096631027,43.34102388,645.7483207,40.47105913,0.031789266,184.8439875,600.3065198,23.06118263,0.031789266
Rwanda,36,2012,13.6926551,10.27296742,44.00792812,704.1777125,14.07083021,0.024070449,169.7629178,614.2951424,21.46111935,0.024070449
Rwanda,36,2013,13.54194924,5.935586904,46.02053195,704.9803025,15.56254161,0.109696457,170.5086483,646.6359745,28.68438239,0.109696455
Rwanda,36,2014,15.07094132,2.328308208,47.63269162,723.2819733,18.97402478,0.198314947,170.1610448,681.861719,31.12691493,0.19831495
Rwanda,36,2015,14.64309209,2.529055492,52.54827701,728.0818794,21.09944525,0.149817292,170.7828284,720.975109,37.29389423,0.149817288
Senegal,37,2000,12.79051976,0.731981982,65.14190693,604.654066,10.81940041,14.02850288,100,710.207977,58,14.02850246
Senegal,37,2001,12.60531449,2.974500839,66.49058544,615.2684717,-8.622793399,17.84339598,99.1340063,732.3976933,70.93053308,17.84339523
Senegal,37,2002,13.26641691,2.337301875,67.51411071,656.6227077,7.299122774,22.95901764,97.55956383,693.7132265,67.97537118,22.9590168
Senegal,37,2003,13.0014465,-0.051997024,65.35930544,823.7211451,33.04224547,20.11875127,98.37375176,579.8974262,54.70063383,20.11875153
Senegal,37,2004,13.459063,0.514781781,66.90739929,940.5516918,14.778024,19.44021841,97.50276914,527.3380323,47.59079653,19.44021797
Senegal,37,2005,13.29605904,1.711333259,69.44158564,993.9320411,9.322847361,21.07054977,96.33197687,527.2583626,45.66403857,21.07054901
Senegal,37,2006,13.65299938,2.112285839,68.72369222,1040.903994,12.2536256,0.027753146,97.91201378,522.4256249,21.83818708,0.027753146
Senegal,37,2007,13.0014465,5.853304285,57.89354316,1222.372918,12.92987192,19.44461009,98.40416505,478.6337185,23.48516228,19.4446106
Senegal,37,2008,13.459063,7.347202366,62.04206151,1411.929332,9.429861986,34.31204085,96.52919565,446.0000414,23.93651648,34.31204224
Senegal,37,2009,13.29605904,-2.248021479,51.64181743,1317.235687,13.2107908,24.00846426,96.44234087,470.2934233,34.15899737,24.00846481
Senegal,37,2010,13.65299938,1.228681197,51.9293428,1278.977754,11.42364276,23.19119613,99.82585516,494.7942622,35.51522336,23.19119644
Senegal,37,2011,13.459063,3.403228298,57.09638543,1371.723353,7.495742173,16.33163027,106.0966063,471.2486257,40.68956527,16.33163071
Senegal,37,2012,13.29605904,1.418228712,61.25816873,1330.057448,6.196248623,16.55277477,108.3099224,510.5563385,42.81612952,16.55277443
Senegal,37,2013,13.65299938,0.710245487,60.24512908,1375.678754,8.195260125,19.0720294,107.9685976,493.8996239,46.93520019,19.07202911
Senegal,37,2014,14.73452685,-1.090255074,58.44194373,1394.794743,11.21745576,19.18716371,108.558714,493.7573299,54.24476466,19.18716431
Senegal,37,2015,14.29958035,0.135211934,58.109947,1218.764246,19.29165155,15.38922297,108.8628824,591.211698,56.82911607,15.3892231
Seychelles,38,2000,42.20781601,6.268768769,157.3776706,7578.851053,4.645729023,1.82268212,100,5.713816667,172.5610461,1.822682142
Seychelles,38,2001,41.6199594,5.969622042,187.3914456,7663.13708,12.606333,0.001928066,89.69019322,5.857541667,201.2699325,0.001928066
Seychelles,38,2002,47.19156028,0.175,163.2507639,8331.261997,10.34449424,0.000757981,88.09017474,5.480033333,202.0517103,0.000757981
Seychelles,38,2003,44.31280665,3.302553864,175.4011807,8524.961236,5.357869941,0.002395987,86.24101147,5.400716667,175.7153114,0.002395987
Seychelles,38,2004,38.93412104,3.857303914,155.5732546,10176.65871,13.98686468,0.001492616,86.05634486,5.5,163.2258289,0.001492616
Seychelles,38,2005,34.59244138,0.907187718,178.3084397,11092.51074,1.651387568,0.002205838,87.18098934,5.5,144.0642801,0.002205838
Seychelles,38,2006,39.45062742,-0.353465499,184.897604,12014.39987,3.030381135,1.82268212,84.36129572,5.519691667,132.5092585,1.822682142
Seychelles,38,2007,35.28732313,5.320600273,182.4386284,12154.82994,-7.972819572,0.001492616,80.82177434,6.701059538,130.7487613,0.001492616
Seychelles,38,2008,27.38602821,36.96475829,213.5192664,11122.86207,27.98874097,0.002395987,78.89729012,9.457243283,130.0094269,0.002395987
Seychelles,38,2009,28.85632533,31.75444077,225.0231067,9706.95606,7.828036827,0.001492616,81.07348922,13.60994045,121.2923817,0.001492616
Seychelles,38,2010,27.28748398,-2.404638751,201.880604,10804.68447,13.65693359,0.005487114,81.40455109,12.06775664,81.8939927,0.005487114
Seychelles,38,2011,27.43255532,2.559267722,207.1570635,12189.09516,4.406613596,1.82268212,83.46323135,12.38103191,77.28869109,1.822682142
Seychelles,38,2012,27.48052607,7.110370623,216.4831818,12006.68296,-2.289030144,0.001492616,88.60406278,13.70403121,82.53816372,0.001492616
Seychelles,38,2013,17.96006721,4.338938483,182.8109055,14765.67398,25.84845678,0.001928066,84.02169623,12.05831667,68.79577338,0.001928066
Seychelles,38,2014,19.75454991,1.385834546,187.2571476,14700.33434,26.60763648,0.002514029,82.73370331,12.74703333,68.62947354,0.002514029
Seychelles,38,2015,20.32579483,4.041944107,167.2081408,14745.34146,2.935060018,0.002205838,82.088849,13.313925,68.9995686,0.002205838
South Africa,39,2000,18.38693724,5.338951583,51.43777395,3032.427138,7.21505698,10.03967873,100,6.939828333,43.31679947,10.03967857
South Africa,39,2001,18.53406414,5.701904835,54.80163343,2666.47491,20.18987632,11.62862857,101.8065887,8.609180833,42.40181084,11.62862873
South Africa,39,2002,18.80519032,9.494706671,59.7646363,2502.277005,18.28619072,11.98793997,107.0777928,10.54074667,35.54731303,11.98793983
South Africa,39,2003,19.05788804,5.679418064,51.40183109,3751.282813,13.35060168,9.779591566,107.6822642,7.564749167,35.42751888,9.77959156
